transaction_id,transaction_timestamp,order_id,customer_full_name,customer_country,product_name,sales_channel,payment_method,currency_code,unit_price,quantity,discount_amount,tax_amount,shipping_amount,revenue
TX-2024-000096,2024-04-25 11:44:09,ORD-2024-100095,Liam Wilson,United States,Nimbus Pro Laptop 14,retail,card,USD,1199,2,299.75,173.11,24.99,2296.35
TX-2023-000016,05/05/2023,ORD-2023-100015,   ,United States,Nimbus Pro Laptop 14,retail,invoice,USD,1199,3,539.55,252.24,24.99,3334.68
TX-2023-000031,2023-08-25 16:53:06,ORD-2023-100030,Chloe Davis,United Kingdom,Nimbus Pro Laptop 14,retail,card,GBP,1199,4,599.5,293.76,24.99,4515.25
TX-2026-000159,2026-05-28 12:17:55,ORD-2026-100158,Chloe Davis,  United Kingdom  ,VERTEX ERGONOMIC CHAIR,retail,card,GBP,329,3,98.7,62.18,24.99,975.47
TX-2025-000129,2025-12-17 16:31:20,ORD-2025-100128,Olivia Carter,United States,Vertex Ergonomic Chair,ecommerce,bank_transfer,USD,329,4,65.8,103.14,9.99,1363.33
TX-2026-000116,2026-08-12 13:12:36,ORD-2026-100115,Noah Patel,United Kingdom,Nimbus Pro Laptop 14,ecommerce,invoice,GBP,1199,4,0.0,335.72,14.99,5146.71
TX-2025-000070,2025-05-21 09:19:05,ORD-2025-100069,Mason Brown,Canada,Summit USB-C Dock,retail,card,CAD,149,3,0.0,31.29,9.99,488.28
TX-2023-000171,2023-09-02 08:55:02,ORD-2023-100170,Sofia Martinez,Mexico,Nimbus Pro Laptop 14,ecommerce,wallet,MXN,1199,2,359.7,142.68,14.99,2195.97
TX-2024-000175,2024-06-06 08:41:45,ORD-2024-100174,Chloe Davis,United Kingdom,Summit USB-C Dock,retail,invoice,GBP,149,5,37.25,49.54,9.99,767.28
TX-2026-000046,06/06/2026,ORD-2026-100045,Mason Brown,Canada,Nimbus Pro Laptop 14,partner,bank_transfer,CAD,1199,4,479.6,302.15,14.99,4633.54
TX-2024-000067,2024-07-10 08:43:14,ORD-2024-100066,Sofia Martinez,Mexico,Atlas Noise-Canceling Headphones,retail,wallet,MXN,219,2,43.8,27.59,14.99,436.78
TX-2025-000183,2025-04-11 18:31:06,ORD-2025-100182,Chloe Davis,United Kingdom,Orchid CRM Subscription (Annual),retail,bank_transfer,GBP,549,1,54.9,34.59,0.0,528.69
TX-2024-000166,17/06/2024,ORD-2024-100165,Mason Brown,  Canada  ,nimbus pro laptop 14,ecommerce,bank_transfer,CAD,1199,4,239.8,318.93,14.99,4890.12
TX-2024-000079,2024-02-11 20:51:55,ORD-2024-100078,Chloe Davis,United Kingdom,Vertex Ergonomic Chair,retail,card,GBP,329,6,98.7,131.27,24.99,2031.56
